customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-00851,Standard_100Mbps,Small_Business,Central,799,13,370.7,0,1,4,70,0,-23.14,0,1,1,0,0
DEMO-CUST-00852,Basic_50Mbps,Residential,North,499,9,104.9,0,0,6,124,0,-24.24,0,1,0,0,0
DEMO-CUST-00853,Basic_50Mbps,Residential,East,499,22,43.4,0,0,5,28,0,-20.04,0,1,0,0,0
DEMO-CUST-00854,Basic_50Mbps,Apartment,East,499,5,58.9,3,1,0,183,0,-18.94,0,1,0,0,1
DEMO-CUST-00855,Standard_100Mbps,Apartment,East,799,7,225.7,0,1,9,29,0,-20.77,1,1,0,0,0
DEMO-CUST-00856,Standard_100Mbps,Apartment,East,799,8,223.8,2,0,0,168,2,-25.1,0,0,0,0,1
DEMO-CUST-00857,Standard_100Mbps,PG,Central,799,4,358.1,1,1,7,15,1,-24.37,0,0,0,0,0
DEMO-CUST-00858,Standard_100Mbps,Residential,Central,799,53,106.8,3,1,4,170,2,-24.1,1,1,0,0,1
DEMO-CUST-00859,Basic_50Mbps,Small_Business,North,499,17,179.0,0,1,5,166,2,-19.79,0,1,1,0,0
DEMO-CUST-00860,Basic_50Mbps,Apartment,West,499,24,102.7,0,0,0,112,0,-23.08,1,1,1,0,0
DEMO-CUST-00861,Premium_200Mbps,Residential,West,1299,6,377.2,0,1,11,96,0,-20.64,0,1,0,1,0
DEMO-CUST-00862,Premium_200Mbps,Apartment,East,1299,30,392.8,0,1,2,167,0,-17.33,0,1,0,0,0
DEMO-CUST-00863,Standard_100Mbps,Residential,East,799,19,191.5,2,1,5,79,1,-22.9,0,0,0,1,1
DEMO-CUST-00864,Premium_200Mbps,Residential,East,1299,14,406.2,0,0,6,72,0,-21.45,0,1,1,0,0
DEMO-CUST-00865,Business_500Mbps,PG,West,2499,32,597.9,1,0,0,149,0,-22.82,1,0,1,0,0
DEMO-CUST-00866,Standard_100Mbps,Residential,South,799,39,228.8,2,0,3,62,0,-17.48,0,1,0,0,0
DEMO-CUST-00867,Basic_50Mbps,Apartment,Central,499,9,75.0,0,2,14,132,0,-22.06,0,1,0,0,1
DEMO-CUST-00868,Standard_100Mbps,Residential,North,799,4,259.4,1,0,2,83,0,-20.74,0,1,1,1,0
DEMO-CUST-00869,Basic_50Mbps,Apartment,North,499,16,108.1,0,0,1,121,0,-19.73,1,1,1,0,0
DEMO-CUST-00870,Basic_50Mbps,Residential,Central,499,7,63.1,0,0,4,4,0,-17.81,1,1,0,0,0
DEMO-CUST-00871,Premium_200Mbps,PG,West,1299,40,455.6,1,2,5,137,1,-20.33,1,1,1,1,0
DEMO-CUST-00872,Standard_100Mbps,Residential,South,799,4,242.0,1,1,0,103,1,-18.92,0,0,0,0,0
DEMO-CUST-00873,Premium_200Mbps,Apartment,West,1299,15,360.7,0,0,5,193,0,-21.53,0,0,1,1,0
DEMO-CUST-00874,Standard_100Mbps,Residential,East,799,9,173.4,1,1,2,99,0,-18.95,1,1,0,0,1
DEMO-CUST-00875,Basic_50Mbps,Residential,South,499,10,52.0,1,0,0,43,0,-21.8,0,1,0,1,0
DEMO-CUST-00876,Basic_50Mbps,Residential,East,499,26,20.7,0,0,2,44,0,-20.08,0,1,1,0,0
DEMO-CUST-00877,Standard_100Mbps,PG,North,799,12,194.9,2,1,0,14,1,-16.5,1,1,0,0,0
DEMO-CUST-00878,Basic_50Mbps,Small_Business,South,499,14,328.7,0,0,0,121,0,-20.79,0,0,1,1,0
DEMO-CUST-00879,Premium_200Mbps,Residential,North,1299,3,383.3,0,3,10,59,1,-22.16,1,1,0,0,1
DEMO-CUST-00880,Standard_100Mbps,Residential,North,799,8,221.9,0,1,0,111,0,-23.74,0,1,1,0,0
DEMO-CUST-00881,Standard_100Mbps,Residential,South,799,12,173.2,0,3,11,181,0,-22.38,0,1,0,0,1
DEMO-CUST-00882,Standard_100Mbps,Residential,Central,799,13,143.8,0,0,1,30,0,-17.25,0,1,1,1,0
DEMO-CUST-00883,Basic_50Mbps,Apartment,Central,499,38,67.9,2,1,7,107,0,-16.08,0,1,0,0,0
DEMO-CUST-00884,Premium_200Mbps,Small_Business,South,1299,39,463.0,0,0,2,127,1,-21.56,1,1,1,0,0
DEMO-CUST-00885,Basic_50Mbps,Residential,Central,499,47,165.2,0,0,8,163,1,-22.09,0,1,0,0,0
DEMO-CUST-00886,Premium_200Mbps,PG,South,1299,11,388.7,0,1,7,166,0,-21.9,0,1,0,0,0
DEMO-CUST-00887,Standard_100Mbps,Residential,North,799,21,129.1,0,0,0,29,1,-24.39,1,0,1,1,0
DEMO-CUST-00888,Basic_50Mbps,Residential,South,499,23,158.3,0,1,0,164,0,-25.73,0,0,1,1,0
DEMO-CUST-00889,Basic_50Mbps,Residential,West,499,9,126.1,0,0,6,11,0,-19.81,0,1,1,1,0
DEMO-CUST-00890,Standard_100Mbps,Small_Business,West,799,7,257.5,1,0,0,44,0,-18.98,1,1,1,0,0
DEMO-CUST-00891,Standard_100Mbps,Apartment,East,799,2,200.9,2,0,0,19,1,-15.38,0,1,1,0,0
DEMO-CUST-00892,Standard_100Mbps,Small_Business,South,799,2,292.0,1,0,5,121,0,-19.94,0,0,0,0,1
DEMO-CUST-00893,Basic_50Mbps,Apartment,South,499,7,141.9,1,2,11,70,0,-22.74,0,1,0,0,1
DEMO-CUST-00894,Basic_50Mbps,Residential,South,499,9,69.0,0,1,1,180,0,-22.55,0,1,1,1,0
DEMO-CUST-00895,Standard_100Mbps,Residential,East,799,9,84.2,1,0,3,43,1,-18.1,0,1,0,0,1
DEMO-CUST-00896,Standard_100Mbps,Residential,South,799,22,210.3,0,0,2,12,0,-20.68,0,1,0,0,0
DEMO-CUST-00897,Premium_200Mbps,PG,South,1299,13,439.2,2,1,7,58,1,-20.24,0,1,0,0,0
DEMO-CUST-00898,Basic_50Mbps,PG,North,499,8,212.2,0,0,0,113,0,-18.92,1,1,1,0,0
DEMO-CUST-00899,Basic_50Mbps,Residential,South,499,24,95.8,0,0,5,182,0,-24.24,1,0,0,0,0
DEMO-CUST-00900,Standard_100Mbps,Residential,East,799,9,169.5,2,0,3,18,1,-22.3,0,1,0,0,0
DEMO-CUST-00901,Premium_200Mbps,PG,South,1299,6,420.5,1,0,0,172,1,-22.13,0,0,1,0,0
DEMO-CUST-00902,Basic_50Mbps,Apartment,East,499,9,101.1,1,2,10,162,0,-22.75,2,0,0,0,1
DEMO-CUST-00903,Business_500Mbps,Residential,South,2499,19,575.0,0,0,0,40,0,-24.37,0,0,0,0,0
DEMO-CUST-00904,Standard_100Mbps,Residential,Central,799,6,230.2,2,1,0,199,1,-17.28,1,1,1,0,1
DEMO-CUST-00905,Premium_200Mbps,Residential,South,1299,27,355.3,0,1,6,9,0,-21.89,1,1,0,1,0
DEMO-CUST-00906,Standard_100Mbps,Small_Business,North,799,4,331.2,1,0,5,44,1,-24.06,0,1,0,0,1
DEMO-CUST-00907,Standard_100Mbps,Residential,West,799,22,231.2,0,0,0,147,0,-20.36,0,1,0,0,0
DEMO-CUST-00908,Basic_50Mbps,Residential,North,499,17,123.2,2,1,9,91,0,-21.06,1,1,1,1,0
DEMO-CUST-00909,Basic_50Mbps,Apartment,West,499,32,136.3,0,1,10,147,0,-23.33,0,1,0,0,0
DEMO-CUST-00910,Basic_50Mbps,Residential,North,499,17,80.8,0,0,0,1,0,-24.81,0,1,1,0,0
DEMO-CUST-00911,Basic_50Mbps,Residential,South,499,40,120.2,0,0,0,86,0,-23.23,0,1,0,0,0
DEMO-CUST-00912,Basic_50Mbps,Apartment,North,499,16,90.6,1,0,10,86,0,-19.7,0,1,0,0,0
DEMO-CUST-00913,Basic_50Mbps,PG,Central,499,14,197.0,1,1,1,84,3,-22.63,1,0,1,0,0
DEMO-CUST-00914,Basic_50Mbps,Residential,West,499,18,69.4,0,1,10,25,0,-18.37,0,1,1,1,0
DEMO-CUST-00915,Basic_50Mbps,PG,West,499,3,159.3,1,0,6,164,2,-23.25,0,0,1,0,0
DEMO-CUST-00916,Basic_50Mbps,Residential,East,499,19,159.6,1,0,0,65,0,-18.93,0,1,1,0,0
DEMO-CUST-00917,Basic_50Mbps,PG,West,499,11,265.1,1,1,3,180,0,-22.66,0,1,0,0,1
DEMO-CUST-00918,Premium_200Mbps,Apartment,East,1299,14,364.4,0,0,0,197,0,-17.51,0,1,0,0,0
DEMO-CUST-00919,Standard_100Mbps,Residential,East,799,15,141.7,0,1,5,150,0,-18.37,0,1,0,0,0
DEMO-CUST-00920,Standard_100Mbps,Small_Business,Central,799,15,275.5,0,0,4,68,0,-17.27,0,1,1,1,0
DEMO-CUST-00921,Basic_50Mbps,Residential,East,499,35,121.5,0,0,7,128,0,-25.0,0,0,1,0,0
DEMO-CUST-00922,Basic_50Mbps,Residential,East,499,26,78.7,0,1,13,59,0,-18.06,1,1,0,0,0
DEMO-CUST-00923,Standard_100Mbps,PG,East,799,9,306.1,0,1,10,182,0,-16.35,0,1,1,1,1
DEMO-CUST-00924,Standard_100Mbps,Apartment,South,799,7,191.0,1,0,2,3,0,-25.04,0,1,0,0,0
DEMO-CUST-00925,Premium_200Mbps,Residential,North,1299,18,275.9,0,2,9,158,0,-20.41,0,1,0,0,0
DEMO-CUST-00926,Standard_100Mbps,Apartment,North,799,27,205.6,0,2,10,93,0,-18.79,1,1,0,0,0
DEMO-CUST-00927,Standard_100Mbps,Apartment,North,799,8,294.3,1,0,1,30,0,-20.57,0,1,0,0,0
DEMO-CUST-00928,Basic_50Mbps,Residential,South,499,11,105.2,2,0,7,56,1,-22.33,2,1,1,1,0
DEMO-CUST-00929,Standard_100Mbps,Apartment,Central,799,4,157.5,0,0,1,106,2,-17.2,0,1,1,0,0
DEMO-CUST-00930,Standard_100Mbps,Apartment,North,799,19,300.4,1,0,0,141,0,-16.93,1,1,1,0,0
DEMO-CUST-00931,Standard_100Mbps,PG,North,799,17,369.6,0,0,0,154,0,-20.83,0,1,0,0,0
DEMO-CUST-00932,Basic_50Mbps,Residential,Central,499,4,10.0,1,0,7,86,0,-20.59,0,1,0,0,0
DEMO-CUST-00933,Premium_200Mbps,Residential,North,1299,19,304.7,1,0,1,45,0,-20.49,0,1,1,1,0
DEMO-CUST-00934,Basic_50Mbps,Residential,South,499,3,75.2,1,1,2,127,1,-20.36,0,1,0,0,1
DEMO-CUST-00935,Business_500Mbps,PG,North,2499,4,648.6,1,1,7,152,0,-25.04,1,0,1,1,1
DEMO-CUST-00936,Premium_200Mbps,Small_Business,West,1299,38,476.7,1,0,6,199,1,-21.68,0,1,1,0,1
DEMO-CUST-00937,Standard_100Mbps,Residential,Central,799,15,166.9,2,0,6,161,0,-20.58,0,1,0,0,1
DEMO-CUST-00938,Premium_200Mbps,Residential,East,1299,9,379.4,0,2,6,157,0,-21.83,0,1,0,0,0
DEMO-CUST-00939,Basic_50Mbps,Residential,South,499,24,61.2,0,3,14,181,1,-23.21,0,1,0,0,1
DEMO-CUST-00940,Standard_100Mbps,Apartment,West,799,10,149.9,0,3,12,67,0,-21.24,0,1,0,1,0
DEMO-CUST-00941,Premium_200Mbps,Apartment,East,1299,6,368.4,1,1,9,114,1,-17.96,0,0,1,1,0
DEMO-CUST-00942,Basic_50Mbps,Apartment,South,499,32,60.6,0,0,2,204,0,-15.68,1,1,1,0,0
DEMO-CUST-00943,Standard_100Mbps,Residential,North,799,13,201.3,1,2,15,160,1,-20.97,0,1,0,0,1
DEMO-CUST-00944,Standard_100Mbps,Apartment,North,799,27,278.1,1,0,4,79,0,-19.75,0,1,1,1,0
DEMO-CUST-00945,Standard_100Mbps,Residential,South,799,8,215.9,0,1,5,182,3,-25.82,0,0,1,0,1
DEMO-CUST-00946,Basic_50Mbps,Residential,West,499,20,108.4,0,1,8,15,0,-19.53,1,1,0,0,0
DEMO-CUST-00947,Standard_100Mbps,Residential,West,799,47,232.6,0,2,15,137,0,-17.82,1,1,0,1,0
DEMO-CUST-00948,Basic_50Mbps,Residential,South,499,6,166.1,1,1,3,19,0,-20.86,0,1,1,0,0
DEMO-CUST-00949,Standard_100Mbps,Apartment,West,799,25,259.3,2,1,0,106,0,-19.86,0,1,0,1,0
DEMO-CUST-00950,Premium_200Mbps,Residential,South,1299,12,348.8,0,0,3,85,0,-19.16,0,1,0,0,0
DEMO-CUST-00951,Standard_100Mbps,Residential,South,799,21,253.1,1,0,0,200,1,-20.9,0,1,1,1,0
DEMO-CUST-00952,Basic_50Mbps,Apartment,North,499,11,145.1,1,0,1,81,0,-18.73,0,0,1,1,0
DEMO-CUST-00953,Standard_100Mbps,Apartment,West,799,12,215.7,0,0,3,50,1,-18.69,0,1,1,0,0
DEMO-CUST-00954,Standard_100Mbps,Residential,East,799,42,142.8,0,1,1,3,0,-18.57,0,1,1,0,0
DEMO-CUST-00955,Basic_50Mbps,Apartment,South,499,10,20.4,0,0,1,152,0,-19.86,0,1,1,0,0
DEMO-CUST-00956,Basic_50Mbps,PG,Central,499,26,167.9,2,0,7,51,1,-22.66,0,1,0,1,0
DEMO-CUST-00957,Basic_50Mbps,Apartment,West,499,25,104.8,0,0,0,89,0,-17.89,0,1,0,1,0
DEMO-CUST-00958,Standard_100Mbps,Apartment,South,799,15,230.1,2,2,6,22,1,-23.45,0,1,0,0,1
DEMO-CUST-00959,Standard_100Mbps,Residential,North,799,10,197.4,0,1,9,34,1,-20.5,0,1,0,0,1
DEMO-CUST-00960,Premium_200Mbps,Residential,West,1299,12,421.0,0,0,1,119,0,-22.21,1,1,0,2,0
DEMO-CUST-00961,Basic_50Mbps,Apartment,South,499,4,62.3,2,0,0,172,3,-29.62,0,0,0,0,1
DEMO-CUST-00962,Standard_100Mbps,PG,South,799,26,260.7,1,0,3,125,1,-21.61,0,1,0,1,0
DEMO-CUST-00963,Premium_200Mbps,PG,North,1299,6,457.0,1,1,6,28,1,-21.55,0,0,0,1,0
DEMO-CUST-00964,Standard_100Mbps,Residential,North,799,17,149.4,1,1,10,115,1,-21.2,0,1,0,1,1
DEMO-CUST-00965,Basic_50Mbps,Residential,West,499,7,77.2,2,0,2,5,0,-24.96,0,1,1,0,0
DEMO-CUST-00966,Basic_50Mbps,Residential,South,499,20,128.8,1,0,0,155,0,-19.12,1,1,1,2,0
DEMO-CUST-00967,Premium_200Mbps,Apartment,West,1299,18,412.9,0,0,0,176,0,-20.63,0,1,0,0,0
DEMO-CUST-00968,Basic_50Mbps,Residential,North,499,5,52.9,0,1,7,209,3,-22.31,0,1,1,0,0
DEMO-CUST-00969,Basic_50Mbps,Residential,North,499,32,10.0,1,0,0,82,1,-19.81,0,1,1,0,0
DEMO-CUST-00970,Standard_100Mbps,Apartment,Central,799,3,276.3,1,1,11,118,2,-18.56,1,1,1,1,0
DEMO-CUST-00971,Basic_50Mbps,Residential,South,499,2,146.9,0,0,5,107,0,-21.76,1,0,0,1,0
DEMO-CUST-00972,Basic_50Mbps,Apartment,West,499,12,212.6,0,0,2,141,1,-20.59,0,1,0,1,0
DEMO-CUST-00973,Premium_200Mbps,Residential,West,1299,21,333.7,2,0,2,90,0,-21.49,0,1,1,1,0
DEMO-CUST-00974,Business_500Mbps,Residential,East,2499,31,506.3,1,0,7,85,0,-21.55,0,1,0,1,0
DEMO-CUST-00975,Standard_100Mbps,Residential,North,799,42,186.8,1,1,6,16,1,-23.06,0,0,0,0,0
DEMO-CUST-00976,Business_500Mbps,Small_Business,East,2499,12,669.2,1,1,4,107,0,-19.82,1,1,0,0,0
DEMO-CUST-00977,Basic_50Mbps,Apartment,East,499,26,218.7,0,0,4,32,0,-21.88,0,0,1,1,0
DEMO-CUST-00978,Basic_50Mbps,Apartment,Central,499,8,86.5,0,0,5,168,1,-21.32,0,1,1,0,0
DEMO-CUST-00979,Standard_100Mbps,Apartment,West,799,19,259.2,0,0,0,159,0,-19.93,1,1,1,0,0
DEMO-CUST-00980,Business_500Mbps,Residential,South,2499,11,538.2,0,3,13,157,0,-21.66,0,1,0,0,0
DEMO-CUST-00981,Basic_50Mbps,Apartment,North,499,17,135.0,1,0,6,48,0,-18.57,0,1,1,1,0
DEMO-CUST-00982,Standard_100Mbps,Apartment,West,799,20,196.0,0,1,10,8,0,-19.85,0,1,0,0,0
DEMO-CUST-00983,Standard_100Mbps,Residential,West,799,12,236.3,1,1,8,190,1,-20.2,0,1,0,1,0
DEMO-CUST-00984,Premium_200Mbps,Residential,North,1299,3,389.3,1,0,7,126,0,-19.29,1,1,1,1,0
DEMO-CUST-00985,Standard_100Mbps,Residential,North,799,17,134.9,1,0,0,52,0,-16.62,0,1,1,1,0
DEMO-CUST-00986,Standard_100Mbps,Residential,South,799,29,159.1,1,0,7,138,0,-16.52,0,1,0,1,0
DEMO-CUST-00987,Premium_200Mbps,Residential,Central,1299,39,304.3,0,1,10,204,1,-23.7,0,1,0,0,0
DEMO-CUST-00988,Basic_50Mbps,Apartment,Central,499,39,110.9,1,1,0,206,0,-21.73,1,1,0,0,0
DEMO-CUST-00989,Business_500Mbps,Residential,North,2499,31,556.0,0,0,3,105,1,-22.96,0,1,1,0,0
DEMO-CUST-00990,Standard_100Mbps,Residential,North,799,42,88.1,0,1,7,162,0,-22.72,1,1,1,0,0
DEMO-CUST-00991,Standard_100Mbps,Small_Business,East,799,19,252.5,0,0,5,176,0,-21.46,0,1,0,0,0
DEMO-CUST-00992,Basic_50Mbps,Residential,North,499,29,138.1,0,0,0,57,1,-19.21,0,1,1,0,0
DEMO-CUST-00993,Basic_50Mbps,Apartment,South,499,11,216.8,2,0,1,50,0,-22.96,0,1,0,0,0
DEMO-CUST-00994,Standard_100Mbps,Residential,West,799,14,171.9,1,1,5,187,0,-19.24,0,1,1,1,0
DEMO-CUST-00995,Standard_100Mbps,Residential,East,799,15,197.9,1,0,6,195,1,-22.1,0,1,0,1,1
DEMO-CUST-00996,Basic_50Mbps,Residential,East,499,6,182.9,0,0,1,94,1,-22.24,0,1,1,1,0
DEMO-CUST-00997,Standard_100Mbps,Residential,South,799,14,182.3,0,1,6,12,0,-20.77,0,1,0,1,0
DEMO-CUST-00998,Standard_100Mbps,Residential,West,799,20,108.5,0,0,4,108,0,-23.73,1,0,1,0,0
DEMO-CUST-00999,Standard_100Mbps,Apartment,East,799,26,254.0,1,1,7,12,1,-24.16,0,0,0,0,0
DEMO-CUST-01000,Basic_50Mbps,Apartment,West,499,10,160.3,0,1,4,160,0,-20.58,0,1,0,0,0
DEMO-CUST-01001,Standard_100Mbps,Residential,South,799,10,237.6,0,1,6,126,1,-25.06,0,1,0,1,1
DEMO-CUST-01002,Basic_50Mbps,Residential,North,499,8,56.0,1,0,8,63,0,-20.6,1,1,0,0,0
DEMO-CUST-01003,Standard_100Mbps,PG,East,799,6,361.8,0,1,15,33,0,-21.9,0,1,1,0,0
DEMO-CUST-01004,Business_500Mbps,Residential,South,2499,10,492.4,1,0,2,51,0,-23.53,1,1,0,0,0
DEMO-CUST-01005,Basic_50Mbps,Apartment,North,499,18,127.0,2,1,7,197,1,-22.15,0,0,1,0,0
DEMO-CUST-01006,Standard_100Mbps,PG,Central,799,17,388.2,1,0,5,172,1,-17.75,2,1,1,0,0
DEMO-CUST-01007,Basic_50Mbps,Apartment,Central,499,31,99.1,0,2,12,77,0,-22.15,0,1,0,1,1
DEMO-CUST-01008,Premium_200Mbps,Residential,North,1299,5,326.5,1,1,3,78,1,-20.54,0,0,0,0,0
DEMO-CUST-01009,Basic_50Mbps,Residential,West,499,13,124.8,0,0,3,54,2,-21.54,0,1,0,0,0
DEMO-CUST-01010,Basic_50Mbps,Residential,South,499,27,192.0,0,1,9,156,0,-16.86,0,1,0,1,0
DEMO-CUST-01011,Premium_200Mbps,Residential,North,1299,14,393.0,1,1,6,165,0,-23.88,0,0,1,0,0
DEMO-CUST-01012,Premium_200Mbps,Residential,Central,1299,7,324.9,0,2,10,151,0,-20.58,0,1,1,1,0
DEMO-CUST-01013,Basic_50Mbps,Residential,East,499,30,78.2,2,0,8,189,0,-20.46,0,1,0,1,0
DEMO-CUST-01014,Premium_200Mbps,Residential,Central,1299,22,328.6,0,1,9,192,0,-22.17,0,1,0,1,0
DEMO-CUST-01015,Basic_50Mbps,Apartment,North,499,2,193.0,1,0,2,179,0,-23.59,0,1,0,1,0
DEMO-CUST-01016,Standard_100Mbps,Apartment,Central,799,25,230.0,0,0,7,195,0,-19.76,0,0,1,1,0
DEMO-CUST-01017,Premium_200Mbps,Residential,Central,1299,37,354.9,0,0,0,47,0,-17.35,0,1,0,0,0
DEMO-CUST-01018,Basic_50Mbps,Apartment,North,499,10,226.3,1,0,0,164,1,-19.5,0,0,1,0,0
DEMO-CUST-01019,Premium_200Mbps,Residential,East,1299,41,353.4,0,0,0,109,1,-19.13,0,1,1,1,0
DEMO-CUST-01020,Business_500Mbps,Residential,West,2499,5,553.0,1,1,4,74,0,-24.73,1,1,0,0,0
DEMO-CUST-01021,Basic_50Mbps,Apartment,West,499,17,221.7,0,0,2,41,0,-21.55,0,1,1,0,0
DEMO-CUST-01022,Premium_200Mbps,Residential,North,1299,25,206.0,1,0,0,82,0,-15.91,0,1,1,1,0
DEMO-CUST-01023,Standard_100Mbps,Small_Business,Central,799,24,318.7,0,2,3,96,0,-21.12,0,1,1,1,0
DEMO-CUST-01024,Premium_200Mbps,Residential,North,1299,20,284.6,0,0,0,165,0,-25.37,0,1,1,0,0
DEMO-CUST-01025,Standard_100Mbps,Residential,South,799,17,150.9,0,1,11,59,0,-18.86,0,1,0,0,0
DEMO-CUST-01026,Basic_50Mbps,PG,West,499,15,166.4,2,3,8,81,0,-18.49,0,1,0,0,1
DEMO-CUST-01027,Premium_200Mbps,Apartment,East,1299,10,390.5,0,1,6,130,0,-21.69,0,1,0,0,1
DEMO-CUST-01028,Standard_100Mbps,Apartment,Central,799,18,281.3,1,0,1,17,0,-17.17,0,1,1,0,0
DEMO-CUST-01029,Basic_50Mbps,PG,Central,499,16,146.8,1,1,0,76,1,-22.33,0,0,0,0,0
DEMO-CUST-01030,Premium_200Mbps,Residential,East,1299,31,373.4,1,1,7,42,0,-19.41,0,0,0,0,1
DEMO-CUST-01031,Standard_100Mbps,Apartment,West,799,20,283.4,0,0,0,110,0,-21.51,0,1,0,0,0
DEMO-CUST-01032,Basic_50Mbps,Apartment,East,499,22,127.9,3,0,5,93,0,-19.99,0,1,1,0,0
DEMO-CUST-01033,Basic_50Mbps,PG,West,499,8,193.7,0,0,0,153,0,-21.07,0,1,1,0,0
DEMO-CUST-01034,Standard_100Mbps,Small_Business,West,799,27,279.4,1,0,3,41,0,-26.24,0,1,0,0,0
DEMO-CUST-01035,Premium_200Mbps,PG,North,1299,14,464.4,0,2,11,49,0,-19.87,0,1,0,0,0
DEMO-CUST-01036,Basic_50Mbps,Residential,Central,499,7,10.0,0,0,6,71,1,-21.62,0,1,1,1,0
DEMO-CUST-01037,Standard_100Mbps,Small_Business,South,799,16,362.1,1,1,19,176,0,-23.56,0,1,1,1,0
DEMO-CUST-01038,Standard_100Mbps,Apartment,East,799,39,244.8,2,0,2,113,0,-24.65,1,1,0,0,0
DEMO-CUST-01039,Basic_50Mbps,Residential,South,499,8,138.4,0,1,1,92,0,-21.38,0,1,0,1,0
DEMO-CUST-01040,Business_500Mbps,Residential,South,2499,30,524.2,0,0,4,64,0,-17.81,0,1,0,1,0
DEMO-CUST-01041,Business_500Mbps,Residential,West,2499,24,458.8,0,2,9,17,1,-21.32,0,1,0,1,0
DEMO-CUST-01042,Premium_200Mbps,Residential,Central,1299,20,300.2,0,0,0,45,0,-22.24,0,1,0,0,0
DEMO-CUST-01043,Standard_100Mbps,Apartment,West,799,9,191.7,1,0,8,172,0,-20.83,0,1,1,0,1
DEMO-CUST-01044,Premium_200Mbps,PG,North,1299,7,357.8,1,0,6,206,0,-19.15,0,1,0,1,0
DEMO-CUST-01045,Premium_200Mbps,Residential,North,1299,46,365.1,0,0,1,158,1,-23.83,0,1,1,1,0
DEMO-CUST-01046,Basic_50Mbps,Apartment,Central,499,4,156.2,0,1,6,8,0,-16.29,1,1,0,0,0
DEMO-CUST-01047,Basic_50Mbps,Residential,East,499,7,147.4,3,0,0,204,2,-20.56,1,1,0,0,1
DEMO-CUST-01048,Standard_100Mbps,Residential,North,799,57,116.4,1,1,3,29,0,-21.96,0,1,0,2,0
DEMO-CUST-01049,Standard_100Mbps,PG,South,799,18,286.6,0,1,6,197,0,-19.66,1,1,0,0,1
DEMO-CUST-01050,Standard_100Mbps,Residential,South,799,22,195.3,0,1,0,116,0,-18.68,0,1,0,0,0
DEMO-CUST-01051,Basic_50Mbps,Residential,East,499,14,95.9,0,1,4,64,0,-17.87,0,1,0,0,0
DEMO-CUST-01052,Basic_50Mbps,PG,South,499,1,239.0,1,1,4,59,0,-18.12,0,0,1,1,0
DEMO-CUST-01053,Premium_200Mbps,Residential,South,1299,28,423.4,0,0,3,112,1,-23.84,0,0,1,0,0
DEMO-CUST-01054,Basic_50Mbps,Residential,East,499,22,42.4,1,1,6,172,2,-23.9,0,0,0,1,1
DEMO-CUST-01055,Premium_200Mbps,Apartment,West,1299,27,296.8,0,0,2,34,0,-17.43,1,1,0,1,0
DEMO-CUST-01056,Business_500Mbps,Residential,Central,2499,4,587.1,0,0,5,198,0,-20.18,1,1,1,0,0
DEMO-CUST-01057,Basic_50Mbps,PG,South,499,14,175.0,2,1,0,14,0,-21.54,0,1,0,0,0
DEMO-CUST-01058,Basic_50Mbps,PG,South,499,3,125.7,0,0,6,201,0,-18.96,1,1,0,0,0
DEMO-CUST-01059,Standard_100Mbps,Residential,Central,799,20,180.7,2,0,5,26,0,-20.35,0,1,1,0,0
DEMO-CUST-01060,Basic_50Mbps,Residential,East,499,22,73.3,1,0,0,133,1,-19.01,0,1,0,0,0
DEMO-CUST-01061,Basic_50Mbps,Small_Business,North,499,21,271.7,1,0,3,119,1,-25.42,0,1,0,0,0
DEMO-CUST-01062,Basic_50Mbps,Small_Business,East,499,5,173.2,0,2,10,106,0,-17.04,0,1,0,1,0
DEMO-CUST-01063,Standard_100Mbps,Residential,Central,799,4,299.1,0,0,5,144,1,-24.89,0,0,0,0,1
DEMO-CUST-01064,Basic_50Mbps,Residential,West,499,27,114.8,2,0,1,84,1,-19.31,0,1,0,0,0
DEMO-CUST-01065,Basic_50Mbps,Small_Business,East,499,12,193.6,0,1,14,9,0,-23.21,1,1,0,1,0
DEMO-CUST-01066,Standard_100Mbps,Small_Business,North,799,22,282.9,0,1,0,20,0,-23.33,1,0,0,0,0
DEMO-CUST-01067,Standard_100Mbps,Residential,East,799,16,163.4,0,0,0,114,0,-23.57,0,1,1,1,0
DEMO-CUST-01068,Standard_100Mbps,Residential,North,799,8,194.3,0,1,5,3,0,-21.29,1,1,0,0,0
DEMO-CUST-01069,Business_500Mbps,Apartment,East,2499,22,580.6,1,1,0,174,0,-18.34,1,1,0,1,0
DEMO-CUST-01070,Basic_50Mbps,Residential,North,499,5,71.9,2,0,6,70,0,-17.12,0,1,0,0,0
DEMO-CUST-01071,Business_500Mbps,Residential,North,2499,21,525.8,0,0,4,93,0,-19.74,0,0,0,0,0
DEMO-CUST-01072,Premium_200Mbps,Small_Business,Central,1299,3,473.2,0,1,3,49,2,-26.08,0,1,0,0,1
DEMO-CUST-01073,Premium_200Mbps,Residential,Central,1299,12,368.5,0,0,0,8,1,-23.22,0,0,0,0,0
DEMO-CUST-01074,Premium_200Mbps,Residential,East,1299,17,394.5,1,0,3,191,0,-22.42,0,1,0,0,1
DEMO-CUST-01075,Premium_200Mbps,Apartment,South,1299,12,332.9,1,0,3,28,0,-22.73,0,1,0,0,0
